128	您好，我的钱包遗失在客舱里了，能帮忙找一下吗？2019年7月13日昆明长水机场飞往北京的海南航空HU7112次航班
130	折扣商务舱是否可以享受贵宾厅服务。
35	预约值机为什么最多只能选三个？
22	怎么查不到飞机订单
212	开飞行模式能玩手机吗
44	行李托运停止时间？
171	常用联系人页
13	化妆品能带多少上飞机
34	国航也不行
13	国内航班可以带小型植物吗？多肉？
16	儿童不能选座吗
12	国际航班托运规定
248	我订的票是商务舱，为什么只能选头等舱的座位？
15	为什么值机不成功
21	是不是还没开始选座
27	怎么才能避开机翼
86	怎样查询自己的机票订单
16	可以大人先手机值机，儿童再去机场柜台办理值机吗
4	航旅纵横客服电话多少
15	同行人跟我是同舱位同行班，为什么选不了座位呢？
158	为什么我没有退票结果航旅纵横显示我已退票了
35	你好，通行5人，如何同时选座
20	我取消今天下午出发重庆到天津的值机业务取消不了
190	我今天在飞机上拉下了我的充电宝！能不能找回
195	添加成功的行程不显示
92	证件无法删除
15	值机失败是为什么？
21	我想在手机上办理值机手续，请问几点能办
1	怎么帮助别人选座
63	婴儿乘机规定
151	补打登机牌
15	为什么不能选座位呢
197	我的航班晚点了 那我是不是可以晚一些去机场
121	你好！请问机场停车一天收费标准是多少？
23	莫斯科机场哪里可以打印国航的行程单
23	你们这个可以打发票吗
151	可以补以前的登机牌吗？
141	怎么购买往返机票
35	同行选座可以选几人？
79	行李箱托运能带面膜吗
91	飞机延误如何索赔
66	身份证读不出信息，如何办理登机
39	值机后还能托运行李吗
91	飞机延误赔偿
15	而且还不能值机
28	边上的座位上锁
15	晚了五分钟，不能值机了。
61	国外航班没显示的吗？
3	请问一下，带的计算机可以上飞机吗？里面有电池，需不需要拆开看
21	可以自己选座位吗
146	春秋航班无法加入
11	同样航班，我朋友已经值机好了
16	成都航空支持儿童值机吗
22	关注列表里的航班没了
234	没有行李托运可以直接取票安检吗？
65	超出的行李如何收费
151	我需要7月13日，从兰州到成都的电子登机牌。
18	你好请问为什么行李不给免费托运
107	东航北京头等舱休息室电话
24	如何下载登机二维码？
44	飞机起飞前多久不接受安检
74	不是用完手机号订的票能查到机票吗
184	已经开启消息通知 可是没有短信提醒
107	航空公司电话
173	我重新预约值机为什么添加同行人时会提示重复预约
1	可以帮其他人在我的手机上值机吗
115	手机值机后，是不是可以直接去登机口登机？
135	你好，携带行李上机登机行李箱尺寸是不是每个航空公司都不一样吗？我是吉祥航空他们有什么要求吗？
64	乘机证件有哪些
15	为什么不能给同行的人办理值机
134	冷吃兔可以带上飞机吗
34	可以骂人吗😓
12	请问天津航空对随身携带行李箱的规定
111	修改乘机人电话
15	请问一下，我的航班怎么选不了座位好
73	早上预约了座位号，不知道成功了没有
18	每个人可以免费托运多少东西
15	我为什么在航旅纵横上不能够值机
15	为什么不能手机选座了？
81	我选完的座位被占用了
22	别人帮我买的飞机票但是留得他的手机号为什么我这里没有行程显示
34	互动你妈啊
77	行李限几件
22	而且也不显示之后的行程，查不到航班
16	无法为孩子值机
29	护照认证英文名格式如何填写？
81	我提前选择的座位，为什么没有经过我的允许，把我座位改了？
0	明天的飞机怎么不能选座啊
65	行李托运购买
0	提前多久可以选座
4	需要人工服务
246	航班群
16	我想问下，孩子怎么值机
18	如果超过免费托运额度
0	值机是随时都可以还是要在起飞前几天内
35	值机只能帮同行两个人值机吗
79	牛奶可以托运?
68	我认证身份证和孩子的姓名串了，需要马上修改，怎样处理。急！
13	周黑鸭能带上飞机吗
41	电子登机牌可以登机吗
22	国航航班行程查不到
16	小孩手机不能办理选座值机。怎么操作？
14	输入身份证查航班可吗
98	更换护照后如何办理证件认证
69	航班拥挤度
96	收不到短信验证码
65	沈阳到泰州 行李托运怎么收费
23	你们能寄给我行程单吗？
15	为什么我选不了，提示还未值机
44	航班起飞前多久可以办理值机
47	cz3297有餐吗
7	常用联系人怎么删除
92	删除已认证的证件
114	为什么无法行程验真
77	携带行李
30	机票看不得到价格
154	上航值机要付费吗
23	怎样补打行程单
79	哪些动物可以托运
11	同行人值机办理
5	这个软件能做什么
184	值机后会有短信提示吗？
98	变更账户证件信息
22	值机记录没有了
72	春秋航空是不可以选座么
57	今有事无法登机怎能退票
198	认证护照需要几天
16	请问小孩怎么认证身份?我想选机票座位
23	为啥我的行程单申请不了
57	我想改签怎么弄
109	我要预约儿童餐，素餐怎么做？
4	客服电话是多少
245	我竞猜赢了旅豆怎么没到帐
77	随身携带行李规定
171	如何查看常用联系人
9	找不到电子客票号
4	你们有电话吗
85	值机成功生成的二维码是干什么用的
28	选座，有些座位加锁
153	以添加QQ群，多久能通过
148	我没有值机，为什么自动值机了呢
141	怎么订往返机票
261	航班预警什么情况？
13	乘机能带液体护肤品吗
35	国航航班值机，同行三人
15	我国际航班没显示，没法值机
81	预定好的座位为啥给我换了
17	在哪购票
50	怎么添加好友身份证
22	为什么我为其他人购买的机票看不到航班信息？
13	飞机可以带发蜡，弹力素么
34	垃圾软件
188	航旅纵横和航旅纵横Pro有何区别？
58	只有调换座位和取消执机没有取消座位按钮
63	婴儿坐飞机需要注意事项
23	怎么拿到发票
135	东方航空的托运行李额是多少
138	托运需要登机牌么
175	为什么我设置显示英文名与中文名不一致
21	值机怎样操作
39	第一次坐飞机不知道相关流程
77	行李有尺寸限制吗
119	证件格式错误
48	但是我忘记了以前的账号和密码
20	没有办法取消值机，怎么办？
4	电话客服
21	去哪里值机
0	提前几天选座
23	机票没有行程单号
134	陶笛可以带上飞机吗
21	国际机票怎么值机
15	我这边不可以选座，显示不是本人行程
36	新加坡过境签
79	可以托运液体防晒霜之类的吗
32	怎么取登机牌
40	儿童需要证件
73	预选座位还有什么意义？预选为了方便，临到开放后都放到后边的座位，还有什么预约的作用？！
8	手机值机，显示参数错误
55	航站楼在哪看
94	如何打开离线模式
22	你好我16号晚上出行北京，现在没有显示待出行信息
29	护照怎么绑定
28	我所在的座位已被占用或锁定
13	飞机上可以带水果吗
106	手机值机后，可托运行李么
24	你好！电子登机牌什么时间可以办理
135	吉祥航空国内免费托运重量
242	为什么多次认证失败
21	来回航班怎么值机？
16	问下儿童的值机怎么弄？
264	支持电子登机牌的城市
103	护照认证成功，没有提取出行程
32	如何办理机票快递？
13	可以携带多大容量的充电宝
58	如何调整已选座位
33	没有改退，显示非本人行程
48	忘记账号
20	我要取消值机，怎么操作不了呢
119	我添加别人，为何显示格式错误
79	托运可以带洗漱用品么
85	登机牌是什么
21	如何选择座位
0	何时开始选座
5	你好在吗
89	怎么预约值机
1	我要如何帮别人值机选座
170	如何查以前的行程和行程单
13	野营灯可以上飞机吗
3	我怎么查我已经购买的机票信息？
28	预约的座位后来变成了锁定是什么情况
20	不能取消值机怎么办
104	想添加家人信息如何添加
4	有人工客服吗
63	未满十六周岁乘机
40	登机婴儿需要哪些证件
11	如何确保一家三口人坐在一起？
16	孩子不能值机吗
271	为什么添加常客卡总是显示请求失败
30	查询机票
13	坐飞机可以带多少毫升洗发水？
66	哪里办临时身份证
78	添加护照信息有问题怎么办
13	飞机给自带食物吗
20	我的值机取消不了
88	如何提取2009年行程
79	你好，酒水托运
164	预约选座记录
15	为什么我不能值机
148	怎么帮别人选座预留座位
163	接送机订单如何取消
130	贵宾室
13	带化妆品的规定
96	手机值机为何收不到验证码
181	大理机场大巴
113	我已有17000左右里程了，可以用里程的换升仓吗
81	你好，我的座位为什么无缘无故改了
18	托运不能超过多少毫升
91	联系保险公司吗？
193	已打登机牌如何取消值机？
230	如果我用的护照买的机票我这个上面会显示出来吗
53	托运，行李被打开，丢了东西。
57	我早上的航班是否改过时间
13	橄榄菜可以带吗
15	为啥值不了机
13	50毫升的铁皮补水喷雾可以带上飞机吗
15	怎么手机上我选不了座位
4	人工客服？
153	Qq群没人加我啊
34	你看吗？
17	从哪个地方买票？
77	首航行李超出7kg怎么办
89	我需要重新预定座位
27	紧急出口选座
1	我自己不飞的情况下，可以帮别人值机吗
172	升舱订单怎么退
41	可以使用此软件取登机牌吗
23	帮忙把5月份的行程单邮寄给我
74	请问春秋9c8667明天是不是延误？
86	你好，可以帮我看下机票有没有买成功吗？
0	16号的飞机几号开始选座
106	网上值机如何托运行李？
57	买的广州到成都，现想改深圳到成都？怎么办
82	怎么查我下载的版本是不是新的
77	航空公司一个可以带几个行李箱
23	打印报销的机票信息
21	如何给未成年子女值机
29	怎么查询已添加的证件信息
4	你好，可以打人工客服吗？
86	订完票怎么不出订票信息
87	座位信息在哪
17	小孩要买票
95	一个手机号只能认证一个证件吗
107	请问，国航美国客服电话？
4	客服电话是什么
11	我想给同行人在线值机
0	我想问一下明天的ca409何时可以办理手机值机
81	为什么手机值机选的座位跟登机牌上不一样
34	拒绝
106	网上值机可以行李托运吗
24	如何办理电子登机牌
15	为什么添加同行人值机显示不是本人不可值机
13	可携带的酒
79	请问由重庆飞北京航班可以托运酒吗
11	同行人值机数量限制
41	电子登机牌怎么登机
57	航班显示已退票
21	请问付费选座订单在哪里
15	东航飞机无法添加通行人选座
5	在不在
107	天津航空公司的客服电话多少
